Date,Actual,Predicted
2017-05-17 22:28:00,1822.499,1821.31
2017-05-17 22:29:00,1822.499,1821.47
2017-05-17 22:30:00,1822.499,1821.06
2017-05-17 22:31:00,1822.5,1822.56
2017-05-17 22:32:00,1823.096,1820.57
2017-05-17 22:33:00,1823.1,1821.97
2017-05-17 22:34:00,1822.67,1821.52
2017-05-17 22:35:00,1823.58,1822.52
2017-05-17 22:36:00,1822.658,1821.47
2017-05-17 22:37:00,1822.63,1821.0
2017-05-17 22:38:00,1818.835,1819.61
2017-05-17 22:39:00,1825.68,1822.66
2017-05-17 22:40:00,1825.67,1822.07
2017-05-17 22:41:00,1816.203,1817.65
2017-05-17 22:42:00,1817.296,1816.11
2017-05-17 22:44:00,1825.24,1825.37
2017-05-17 22:45:00,1825.257,1823.58
2017-05-17 22:46:00,1825.696,1825.67
2017-05-17 22:47:00,1825.257,1826.37
2017-05-17 22:48:00,1826.0,1824.71
2017-05-17 22:49:00,1829.089,1828.88
2017-05-17 22:50:00,1832.738,1830.77
2017-05-17 22:51:00,1832.738,1831.72
2017-05-17 22:53:00,1835.737,1838.99
2017-05-17 22:54:00,1837.639,1838.44
2017-05-17 22:55:00,1836.029,1838.2
2017-05-17 22:56:00,1839.438,1838.85
2017-05-17 22:57:00,1839.429,1838.58
2017-05-17 22:58:00,1836.029,1837.58
2017-05-17 22:59:00,1839.26,1836.97
2017-05-17 23:00:00,1839.279,1837.13
2017-05-17 23:01:00,1839.269,1838.1
2017-05-17 23:02:00,1839.275,1838.2
2017-05-17 23:03:00,1839.275,1838.08
2017-05-17 23:04:00,1839.276,1839.55
2017-05-17 23:05:00,1838.0,1837.86
2017-05-17 23:06:00,1836.029,1835.28
2017-05-17 23:07:00,1836.029,1837.81
2017-05-17 23:08:00,1834.998,1835.83
2017-05-17 23:10:00,1835.0,1832.99
2017-05-17 23:11:00,1834.996,1834.85
2017-05-17 23:12:00,1834.9,1832.83
2017-05-17 23:13:00,1833.998,1833.16
2017-05-17 23:14:00,1830.001,1829.93
2017-05-17 23:15:00,1826.0,1827.76
2017-05-17 23:16:00,1825.516,1825.33
2017-05-17 23:17:00,1825.517,1827.28
2017-05-17 23:18:00,1825.517,1827.79
2017-05-17 23:19:00,1827.661,1826.5
2017-05-17 23:20:00,1825.516,1826.94
2017-05-17 23:21:00,1825.516,1826.48
2017-05-17 23:22:00,1825.516,1826.53
2017-05-17 23:23:00,1825.516,1828.89
2017-05-17 23:24:00,1830.0,1830.12
2017-05-17 23:25:00,1827.824,1829.63
2017-05-17 23:26:00,1828.0,1826.92
2017-05-17 23:27:00,1828.0,1827.34
2017-05-17 23:28:00,1834.899,1832.14
2017-05-17 23:29:00,1832.153,1831.52
2017-05-17 23:30:00,1834.999,1832.9
2017-05-17 23:31:00,1834.896,1837.64
2017-05-17 23:32:00,1836.364,1834.34
2017-05-17 23:33:00,1836.483,1835.26
2017-05-17 23:34:00,1836.483,1835.53
2017-05-17 23:35:00,1836.483,1836.47
2017-05-17 23:36:00,1836.484,1838.69
2017-05-17 23:37:00,1838.78,1838.05
2017-05-17 23:38:00,1836.483,1836.55
2017-05-17 23:39:00,1828.0,1833.8
2017-05-17 23:40:00,1827.68,1830.93
2017-05-17 23:41:00,1836.688,1833.11
2017-05-17 23:42:00,1837.228,1836.42
2017-05-17 23:43:00,1831.939,1833.46
2017-05-17 23:44:00,1838.83,1838.51
2017-05-17 23:45:00,1831.94,1834.4
2017-05-17 23:46:00,1838.828,1837.64
2017-05-17 23:47:00,1837.997,1836.08
2017-05-17 23:49:00,1837.996,1836.32
2017-05-17 23:50:00,1839.938,1839.1
2017-05-17 23:51:00,1836.504,1837.94
2017-05-17 23:52:00,1839.93,1837.58
2017-05-17 23:53:00,1839.0,1837.52
2017-05-17 23:54:00,1836.138,1836.59
2017-05-17 23:55:00,1839.0,1838.27
2017-05-17 23:56:00,1823.36,1831.67
2017-05-17 23:57:00,1836.089,1835.44
2017-05-17 23:58:00,1831.95,1832.92
2017-05-17 23:59:00,1836.056,1832.65
2017-05-18 00:00:00,1836.039,1838.19
2017-05-18 00:01:00,1836.128,1835.02
2017-05-18 00:02:00,1823.81,1833.49
2017-05-18 00:03:00,1823.83,1830.06
2017-05-18 00:04:00,1835.001,1834.54
2017-05-18 00:05:00,1838.0,1836.13
2017-05-18 00:06:00,1838.499,1838.26
2017-05-18 00:07:00,1835.005,1834.53
2017-05-18 00:08:00,1835.004,1833.89
2017-05-18 00:09:00,1827.99,1828.61
2017-05-18 00:10:00,1827.99,1827.49
2017-05-18 00:11:00,1827.81,1826.83
2017-05-18 00:12:00,1827.84,1826.83
2017-05-18 00:13:00,1827.85,1826.96
2017-05-18 00:15:00,1832.01,1830.81
2017-05-18 00:16:00,1832.405,1831.21
2017-05-18 00:18:00,1832.65,1833.26
2017-05-18 00:19:00,1832.65,1831.46
2017-05-18 00:20:00,1832.32,1831.3
2017-05-18 00:21:00,1832.3,1831.15
2017-05-18 00:22:00,1832.83,1831.6
2017-05-18 00:24:00,1836.476,1835.01
2017-05-18 00:25:00,1832.292,1833.75
2017-05-18 00:26:00,1832.292,1831.13
2017-05-18 00:27:00,1832.292,1831.24
2017-05-18 00:28:00,1838.996,1835.99
2017-05-18 00:29:00,1833.0,1831.82
2017-05-18 00:30:00,1837.543,1836.67
2017-05-18 00:31:00,1833.0,1831.83
2017-05-18 00:32:00,1833.0,1831.94
2017-05-18 00:33:00,1837.534,1850.57
2017-05-18 00:35:00,1838.999,1837.95
2017-05-18 00:36:00,1838.998,1838.12
2017-05-18 00:37:00,1838.999,1837.86
2017-05-18 00:38:00,1838.998,1837.83
2017-05-18 00:39:00,1837.54,1837.95
2017-05-18 00:40:00,1838.986,1837.67
2017-05-18 00:41:00,1837.55,1837.02
2017-05-18 00:42:00,1833.153,1834.27
2017-05-18 00:43:00,1837.539,1835.02
2017-05-18 00:44:00,1836.646,1837.17
2017-05-18 00:45:00,1837.53,1836.42
2017-05-18 00:46:00,1836.64,1835.66
2017-05-18 00:47:00,1829.931,1830.58
2017-05-18 00:48:00,1831.939,1831.14
2017-05-18 00:49:00,1832.26,1831.29
2017-05-18 00:50:00,1832.26,1831.38
2017-05-18 00:51:00,1828.401,1829.21
2017-05-18 00:52:00,1828.4,1829.54
2017-05-18 00:53:00,1828.4,1827.21
2017-05-18 00:54:00,1831.98,1830.78
2017-05-18 00:56:00,1827.87,1827.32
2017-05-18 00:57:00,1827.566,1826.39
2017-05-18 00:58:00,1831.91,1829.41
2017-05-18 00:59:00,1827.7,1830.19
2017-05-18 01:00:00,1827.7,1828.25
2017-05-18 01:01:00,1827.7,1828.89
2017-05-18 01:02:00,1827.685,1830.44
2017-05-18 01:03:00,1827.566,1826.96
2017-05-18 01:04:00,1827.566,1828.31
2017-05-18 01:05:00,1827.566,1829.28
2017-05-18 01:06:00,1827.566,1827.45
2017-05-18 01:07:00,1827.0,1827.97
2017-05-18 01:08:00,1831.12,1829.93
2017-05-18 01:09:00,1825.0,1825.15
2017-05-18 01:10:00,1825.0,1826.53
2017-05-18 01:11:00,1825.0,1823.87
2017-05-18 01:12:00,1825.0,1824.0
2017-05-18 01:13:00,1831.159,1827.93
2017-05-18 01:14:00,1831.13,1827.92
2017-05-18 01:15:00,1831.2,1830.28
2017-05-18 01:16:00,1827.775,1829.4
2017-05-18 01:17:00,1831.2,1830.02
2017-05-18 01:18:00,1832.0,1830.21
2017-05-18 01:19:00,1832.1,1832.35
2017-05-18 01:20:00,1835.8,1834.33
2017-05-18 01:21:00,1836.646,1836.18
2017-05-18 01:22:00,1836.63,1836.22
2017-05-18 01:23:00,1839.0,1837.59
2017-05-18 01:24:00,1840.985,1841.65
2017-05-18 01:25:00,1840.0,1839.47
2017-05-18 01:26:00,1839.001,1841.09
2017-05-18 01:27:00,1840.0,1839.63
2017-05-18 01:28:00,1840.741,1839.7
2017-05-18 01:29:00,1840.741,1839.76
2017-05-18 01:30:00,1840.0,1839.33
2017-05-18 01:31:00,1840.0,1839.22
2017-05-18 01:32:00,1840.0,1838.93
2017-05-18 01:33:00,1840.0,1839.7
2017-05-18 01:34:00,1840.003,1840.68
2017-05-18 01:35:00,1840.001,1841.11
2017-05-18 01:36:00,1840.001,1840.8
2017-05-18 01:37:00,1840.01,1838.9
2017-05-18 01:38:00,1840.001,1838.99
2017-05-18 01:39:00,1840.002,1838.81
2017-05-18 01:43:00,1840.0,1838.87
2017-05-18 01:44:00,1841.0,1840.26
2017-05-18 01:45:00,1841.87,1840.68
2017-05-18 01:46:00,1841.05,1841.96
2017-05-18 01:47:00,1841.05,1839.9
2017-05-18 01:48:00,1841.05,1839.87
2017-05-18 01:49:00,1841.0,1840.17
2017-05-18 01:50:00,1841.002,1841.01
2017-05-18 01:51:00,1844.994,1845.29
2017-05-18 01:52:00,1844.994,1845.58
2017-05-18 01:53:00,1844.993,1844.44
2017-05-18 01:54:00,1844.993,1843.95
2017-05-18 01:55:00,1844.994,1844.39
2017-05-18 01:56:00,1844.994,1844.08
2017-05-18 01:57:00,1845.388,1846.18
2017-05-18 01:58:00,1849.341,1847.66
2017-05-18 01:59:00,1849.341,1849.24
2017-05-18 02:00:00,1849.341,1848.21
2017-05-18 02:01:00,1849.341,1848.29
2017-05-18 02:02:00,1852.981,1850.61
2017-05-18 02:03:00,1852.975,1851.78
2017-05-18 02:04:00,1846.111,1846.66
2017-05-18 02:05:00,1849.375,1847.61
2017-05-18 02:06:00,1849.37,1847.21
2017-05-18 02:07:00,1849.365,1848.79
2017-05-18 02:08:00,1844.873,1847.56
2017-05-18 02:09:00,1840.0,1846.02
2017-05-18 02:10:00,1840.0,1843.43
2017-05-18 02:11:00,1836.411,1840.65
2017-05-18 02:12:00,1836.404,1835.76
2017-05-18 02:13:00,1835.0,1836.16
2017-05-18 02:14:00,1836.689,1837.74
2017-05-18 02:15:00,1836.68,1838.31
2017-05-18 02:16:00,1839.681,1838.91
2017-05-18 02:17:00,1837.999,1840.0
2017-05-18 02:18:00,1837.995,1835.76
2017-05-18 02:19:00,1835.0,1834.87
2017-05-18 02:20:00,1835.0,1835.27
2017-05-18 02:21:00,1831.938,1834.84
2017-05-18 02:22:00,1832.082,1832.02
2017-05-18 02:23:00,1838.0,1835.0
2017-05-18 02:24:00,1837.999,1836.84
2017-05-18 02:25:00,1833.0,1834.37
2017-05-18 02:26:00,1833.0,1834.36
2017-05-18 02:27:00,1832.26,1831.47
2017-05-18 02:28:00,1833.0,1831.82
2017-05-18 02:29:00,1836.412,1836.37
2017-05-18 02:30:00,1832.023,1834.16
2017-05-18 02:31:00,1838.0,1834.99
2017-05-18 02:33:00,1844.819,1842.16
2017-05-18 02:34:00,1838.0,1838.7
2017-05-18 02:35:00,1835.0,1835.44
2017-05-18 02:36:00,1836.998,1835.53
2017-05-18 02:37:00,1827.769,1832.77
2017-05-18 02:38:00,1833.813,1834.61
2017-05-18 02:39:00,1840.2,1836.78
2017-05-18 02:40:00,1840.244,1839.29
2017-05-18 02:41:00,1832.5,1835.55
2017-05-18 02:42:00,1832.501,1835.72
2017-05-18 02:43:00,1832.5,1831.49
2017-05-18 02:44:00,1832.5,1835.79
2017-05-18 02:45:00,1832.5,1834.0
2017-05-18 02:46:00,1835.959,1834.18
2017-05-18 02:47:00,1835.92,1834.33
2017-05-18 02:48:00,1832.512,1833.25
2017-05-18 02:49:00,1832.5,1832.76
2017-05-18 02:50:00,1832.5,1833.31
2017-05-18 02:51:00,1832.5,1832.47
2017-05-18 02:52:00,1827.596,1829.1
2017-05-18 02:53:00,1827.594,1826.88
2017-05-18 02:54:00,1827.59,1826.38
2017-05-18 02:55:00,1835.907,1834.78
2017-05-18 02:56:00,1827.603,1826.42
2017-05-18 02:57:00,1835.9,1835.21
2017-05-18 02:58:00,1831.962,1830.82
2017-05-18 02:59:00,1831.962,1830.88
2017-05-18 03:00:00,1839.997,1839.89
2017-05-18 03:01:00,1831.963,1834.89
2017-05-18 03:02:00,1831.952,1831.31
2017-05-18 03:03:00,1831.95,1835.02
2017-05-18 03:05:00,1839.999,1836.09
2017-05-18 03:06:00,1839.988,1838.79
2017-05-18 03:07:00,1840.0,1840.12
2017-05-18 03:08:00,1839.998,1838.7
2017-05-18 03:09:00,1839.998,1838.99
2017-05-18 03:10:00,1835.044,1837.28
2017-05-18 03:11:00,1835.046,1835.05
2017-05-18 03:12:00,1832.331,1833.47
2017-05-18 03:13:00,1832.297,1832.13
2017-05-18 03:14:00,1832.333,1831.16
2017-05-18 03:15:00,1832.334,1832.32
2017-05-18 03:16:00,1839.989,1837.2
2017-05-18 03:17:00,1834.0,1837.17
2017-05-18 03:18:00,1840.29,1837.71
2017-05-18 03:19:00,1834.899,1836.42
2017-05-18 03:20:00,1834.89,1833.71
2017-05-18 03:21:00,1834.002,1836.22
2017-05-18 03:22:00,1830.058,1833.56
2017-05-18 03:23:00,1831.599,1830.35
2017-05-18 03:24:00,1823.489,1826.16
2017-05-18 03:25:00,1823.491,1823.6
2017-05-18 03:26:00,1823.495,1824.53
2017-05-18 03:27:00,1823.496,1822.87
2017-05-18 03:28:00,1823.496,1824.13
2017-05-18 03:29:00,1823.502,1823.35
2017-05-18 03:30:00,1823.506,1822.54
2017-05-18 03:31:00,1823.502,1822.57
2017-05-18 03:32:00,1836.13,1832.53
2017-05-18 03:33:00,1827.559,1826.87
2017-05-18 03:34:00,1827.559,1827.01
2017-05-18 03:35:00,1831.588,1829.44
2017-05-18 03:36:00,1828.725,1829.31
2017-05-18 03:37:00,1829.0,1827.97
2017-05-18 03:38:00,1829.0,1828.01
2017-05-18 03:39:00,1839.991,1837.25
2017-05-18 03:40:00,1829.0,1829.2
2017-05-18 03:41:00,1828.888,1829.04
2017-05-18 03:42:00,1828.888,1828.16
2017-05-18 03:43:00,1831.767,1829.57
2017-05-18 03:44:00,1828.888,1829.37
2017-05-18 03:45:00,1828.89,1828.77
2017-05-18 03:46:00,1828.888,1831.57
2017-05-18 03:47:00,1828.888,1827.87
2017-05-18 03:48:00,1828.89,1829.14
2017-05-18 03:49:00,1831.685,1830.14
2017-05-18 03:50:00,1828.889,1830.55
2017-05-18 03:51:00,1828.888,1828.56
2017-05-18 03:52:00,1828.888,1831.31
2017-05-18 03:53:00,1828.888,1829.51
2017-05-18 03:54:00,1831.739,1830.55
2017-05-18 03:55:00,1828.888,1827.72
2017-05-18 03:56:00,1828.888,1828.9
2017-05-18 03:57:00,1828.888,1827.72
2017-05-18 03:58:00,1830.699,1829.01
2017-05-18 03:59:00,1828.888,1829.31
2017-05-18 04:00:00,1829.177,1829.34
2017-05-18 04:01:00,1830.697,1831.02
2017-05-18 04:02:00,1828.724,1829.3
2017-05-18 04:03:00,1828.724,1827.77
2017-05-18 04:04:00,1828.888,1828.05
2017-05-18 04:05:00,1830.7,1829.32
2017-05-18 04:06:00,1829.01,1830.72
2017-05-18 04:07:00,1829.01,1827.86
2017-05-18 04:08:00,1829.01,1827.83
2017-05-18 04:09:00,1829.0,1828.17
2017-05-18 04:10:00,1829.01,1829.55
2017-05-18 04:11:00,1829.01,1828.29
2017-05-18 04:12:00,1836.049,1838.78
2017-05-18 04:13:00,1829.0,1827.82
2017-05-18 04:14:00,1829.5,1828.33
2017-05-18 04:15:00,1829.5,1828.32
2017-05-18 04:16:00,1829.0,1830.45
2017-05-18 04:17:00,1832.129,1831.08
2017-05-18 04:18:00,1832.197,1832.89
2017-05-18 04:19:00,1832.045,1831.01
2017-05-18 04:21:00,1834.995,1831.85
2017-05-18 04:22:00,1829.0,1827.83
2017-05-18 04:23:00,1829.0,1827.77
2017-05-18 04:24:00,1829.0,1827.89
2017-05-18 04:25:00,1829.5,1828.32
2017-05-18 04:26:00,1834.986,1833.14
2017-05-18 04:27:00,1829.5,1828.31
2017-05-18 04:28:00,1834.899,1832.23
2017-05-18 04:30:00,1832.092,1830.38
2017-05-18 04:31:00,1834.898,1833.71
2017-05-18 04:33:00,1832.056,1832.07
2017-05-18 04:34:00,1829.627,1830.04
2017-05-18 04:35:00,1832.253,1830.53
2017-05-18 04:36:00,1834.863,1833.5
2017-05-18 04:37:00,1834.837,1833.97
2017-05-18 04:38:00,1832.213,1832.09
2017-05-18 04:39:00,1832.213,1831.15
2017-05-18 04:40:00,1832.213,1832.38
2017-05-18 04:41:00,1833.79,1832.99
2017-05-18 04:42:00,1835.0,1833.53
2017-05-18 04:43:00,1832.214,1831.02
2017-05-18 04:44:00,1832.213,1831.1
2017-05-18 04:45:00,1832.214,1832.18
2017-05-18 04:46:00,1831.992,1830.55
2017-05-18 04:47:00,1831.992,1831.07
2017-05-18 04:48:00,1833.999,1832.13
2017-05-18 04:49:00,1833.999,1832.82
2017-05-18 04:50:00,1834.0,1833.63
2017-05-18 04:51:00,1834.0,1833.34
2017-05-18 04:52:00,1834.0,1833.53
2017-05-18 04:53:00,1834.999,1833.95
2017-05-18 04:54:00,1840.0,1837.91
2017-05-18 04:55:00,1834.999,1839.63
2017-05-18 04:56:00,1836.539,1839.25
2017-05-18 04:57:00,1836.561,1840.16
2017-05-18 04:58:00,1836.571,1836.08
2017-05-18 04:59:00,1839.99,1838.97
2017-05-18 05:00:00,1840.0,1839.22
2017-05-18 05:01:00,1840.0,1838.99
2017-05-18 05:02:00,1839.998,1839.18
2017-05-18 05:03:00,1840.0,1838.14
2017-05-18 05:04:00,1832.006,1835.01
2017-05-18 05:06:00,1837.061,1835.87
2017-05-18 05:07:00,1839.999,1838.85
2017-05-18 05:08:00,1832.02,1830.89
2017-05-18 05:10:00,1839.696,1837.6
2017-05-18 05:11:00,1839.998,1838.82
2017-05-18 05:12:00,1839.999,1838.81
2017-05-18 05:13:00,1839.993,1839.05
2017-05-18 05:14:00,1836.766,1835.58
2017-05-18 05:15:00,1836.765,1835.58
2017-05-18 05:16:00,1836.672,1835.56
2017-05-18 05:17:00,1837.727,1837.25
2017-05-18 05:18:00,1837.727,1837.19
2017-05-18 05:19:00,1837.729,1837.23
2017-05-18 05:21:00,1837.727,1836.55
2017-05-18 05:22:00,1839.023,1837.85
2017-05-18 05:23:00,1837.727,1836.55
2017-05-18 05:25:00,1837.727,1837.58
2017-05-18 05:26:00,1839.0,1838.15
2017-05-18 05:27:00,1836.671,1837.52
2017-05-18 05:28:00,1836.671,1836.59
2017-05-18 05:29:00,1832.021,1835.12
2017-05-18 05:30:00,1836.447,1835.69
2017-05-18 05:31:00,1836.447,1835.5
2017-05-18 05:32:00,1836.447,1835.43
2017-05-18 05:33:00,1836.447,1835.26
2017-05-18 05:34:00,1836.68,1835.9
2017-05-18 05:35:00,1836.679,1835.58
2017-05-18 05:36:00,1836.68,1835.74
2017-05-18 05:37:00,1836.679,1835.5
2017-05-18 05:38:00,1836.447,1835.53
2017-05-18 05:39:00,1836.618,1834.67
2017-05-18 05:40:00,1832.034,1831.89
2017-05-18 05:41:00,1831.947,1831.18
2017-05-18 05:43:00,1832.031,1830.96
2017-05-18 05:44:00,1832.031,1831.16
2017-05-18 05:45:00,1832.031,1831.13
2017-05-18 05:46:00,1831.947,1832.39
2017-05-18 05:47:00,1832.031,1831.6
2017-05-18 05:48:00,1832.042,1832.2
2017-05-18 05:49:00,1832.04,1830.91
2017-05-18 05:50:00,1836.5,1834.72
2017-05-18 05:51:00,1836.416,1835.22
2017-05-18 05:52:00,1836.5,1837.53
2017-05-18 05:53:00,1836.5,1836.4
2017-05-18 05:54:00,1836.68,1835.81
2017-05-18 05:55:00,1836.417,1835.34
2017-05-18 05:56:00,1833.902,1836.52
2017-05-18 05:57:00,1836.68,1835.36
2017-05-18 05:58:00,1836.337,1835.61
2017-05-18 05:59:00,1832.033,1833.57
2017-05-18 06:00:00,1832.032,1834.63
2017-05-18 06:01:00,1832.031,1834.15
2017-05-18 06:02:00,1832.03,1830.97
2017-05-18 06:03:00,1831.947,1830.87
2017-05-18 06:04:00,1829.937,1832.61
2017-05-18 06:05:00,1832.225,1831.28
2017-05-18 06:06:00,1828.741,1830.64
2017-05-18 06:07:00,1828.78,1827.93
2017-05-18 06:08:00,1832.029,1830.06
2017-05-18 06:09:00,1828.821,1835.9
2017-05-18 06:10:00,1839.024,1838.95
2017-05-18 06:11:00,1828.821,1831.9
2017-05-18 06:12:00,1828.872,1833.95
2017-05-18 06:13:00,1828.864,1833.85
2017-05-18 06:14:00,1827.758,1832.76
2017-05-18 06:15:00,1827.761,1828.27
2017-05-18 06:16:00,1827.749,1829.86
2017-05-18 06:17:00,1825.038,1829.89
2017-05-18 06:18:00,1825.04,1826.31
2017-05-18 06:19:00,1825.04,1824.1
2017-05-18 06:20:00,1829.8,1828.61
2017-05-18 06:21:00,1825.048,1826.43
2017-05-18 06:22:00,1828.0,1827.18
2017-05-18 06:23:00,1825.058,1823.87
2017-05-18 06:24:00,1825.062,1826.1
2017-05-18 06:25:00,1825.066,1825.59
2017-05-18 06:26:00,1825.073,1825.14
2017-05-18 06:27:00,1827.999,1828.11
2017-05-18 06:28:00,1827.994,1830.14
2017-05-18 06:29:00,1827.991,1826.1
2017-05-18 06:30:00,1827.991,1826.54
2017-05-18 06:31:00,1825.037,1825.42
2017-05-18 06:32:00,1825.061,1825.29
2017-05-18 06:33:00,1825.063,1826.91
2017-05-18 06:34:00,1825.07,1826.46
2017-05-18 06:35:00,1825.0,1826.42
2017-05-18 06:36:00,1825.002,1827.18
2017-05-18 06:37:00,1825.049,1827.51
2017-05-18 06:38:00,1825.009,1824.76
2017-05-18 06:39:00,1825.049,1824.75
2017-05-18 06:40:00,1828.0,1827.02
2017-05-18 06:41:00,1831.999,1830.7
2017-05-18 06:42:00,1832.0,1832.01
2017-05-18 06:43:00,1835.872,1833.45
2017-05-18 06:44:00,1832.0,1833.27
2017-05-18 06:45:00,1852.996,1908.44
2017-05-18 06:46:00,1836.553,1835.34
2017-05-18 06:47:00,1894.155,1976.49
2017-05-18 06:48:00,1853.79,2249.69
2017-05-18 06:49:00,1875.003,2020.3
2017-05-18 06:50:00,1875.004,1990.76
2017-05-18 06:51:00,1874.98,1888.31
2017-05-18 06:52:00,1867.234,1869.74
2017-05-18 06:53:00,1859.98,1863.12
2017-05-18 06:54:00,1862.68,1860.89
2017-05-18 06:55:00,1855.28,1859.65
2017-05-18 06:56:00,1856.322,1854.57
2017-05-18 06:57:00,1856.321,1855.35
2017-05-18 06:58:00,1860.0,1860.14
2017-05-18 06:59:00,1860.0,1858.31
2017-05-18 07:00:00,1856.322,1855.58
2017-05-18 07:01:00,1854.389,1857.64
2017-05-18 07:02:00,1859.994,1858.55
2017-05-18 07:03:00,1859.989,1857.45
2017-05-18 07:04:00,1854.389,1859.77
2017-05-18 07:05:00,1858.799,1858.67
2017-05-18 07:06:00,1853.362,1856.67
2017-05-18 07:07:00,1853.36,1857.15
2017-05-18 07:08:00,1862.831,1858.46
2017-05-18 07:09:00,1854.832,1857.87
2017-05-18 07:10:00,1862.83,1862.54
2017-05-18 07:11:00,1855.633,1859.73
2017-05-18 07:12:00,1858.498,1864.84
2017-05-18 07:13:00,1854.834,1860.73
2017-05-18 07:14:00,1862.838,1864.03
2017-05-18 07:15:00,1862.836,1860.56
2017-05-18 07:16:00,1857.001,1858.83
2017-05-18 07:17:00,1862.539,1861.9
2017-05-18 07:18:00,1869.999,1868.05
2017-05-18 07:19:00,1862.54,1864.47
2017-05-18 07:20:00,1862.708,1864.15
2017-05-18 07:21:00,1862.844,1861.71
2017-05-18 07:22:00,1858.0,1860.45
2017-05-18 07:23:00,1859.477,1861.92
2017-05-18 07:24:00,1862.529,1862.67
2017-05-18 07:25:00,1862.654,1863.45
2017-05-18 07:26:00,1855.364,1860.02
2017-05-18 07:27:00,1855.366,1854.19
2017-05-18 07:28:00,1855.367,1857.43
2017-05-18 07:29:00,1863.0,1864.65
2017-05-18 07:30:00,1856.101,1855.21
2017-05-18 07:31:00,1856.1,1861.07
2017-05-18 07:32:00,1856.1,1855.45
2017-05-18 07:33:00,1854.901,1855.86
2017-05-18 07:34:00,1854.831,1854.39
2017-05-18 07:35:00,1856.098,1855.09
2017-05-18 07:36:00,1854.831,1853.63
2017-05-18 07:37:00,1855.01,1857.02
2017-05-18 07:38:00,1860.72,1857.51
2017-05-18 07:39:00,1855.01,1853.81
2017-05-18 07:40:00,1859.8,1858.61
2017-05-18 07:41:00,1854.832,1855.52
2017-05-18 07:42:00,1859.8,1858.68
2017-05-18 07:43:00,1867.236,1864.57
2017-05-18 07:44:00,1860.0,1864.04
2017-05-18 07:45:00,1861.0,1859.81
2017-05-18 07:46:00,1860.0,1858.93
2017-05-18 07:47:00,1860.002,1859.47
2017-05-18 07:48:00,1860.96,1859.06
2017-05-18 07:49:00,1855.501,1857.61
2017-05-18 07:50:00,1858.839,1857.5
2017-05-18 07:51:00,1860.501,1858.79
2017-05-18 07:52:00,1858.62,1857.94
2017-05-18 07:53:00,1858.62,1857.91
2017-05-18 07:54:00,1855.504,1856.88
2017-05-18 07:55:00,1858.652,1858.05
2017-05-18 07:56:00,1858.65,1857.95
2017-05-18 07:57:00,1860.029,1857.25
2017-05-18 07:58:00,1858.547,1857.43
2017-05-18 07:59:00,1855.6,1854.38
2017-05-18 08:00:00,1860.005,1858.01
2017-05-18 08:01:00,1860.0,1857.71
2017-05-18 08:02:00,1855.607,1857.1
2017-05-18 08:03:00,1855.608,1854.44
2017-05-18 08:04:00,1855.609,1854.47
2017-05-18 08:05:00,1855.609,1854.49
2017-05-18 08:06:00,1862.0,1860.3
2017-05-18 08:07:00,1855.512,1854.36
2017-05-18 08:08:00,1855.512,1854.37
2017-05-18 08:09:00,1862.784,1861.88
2017-05-18 08:10:00,1856.888,1859.68
2017-05-18 08:11:00,1856.889,1855.69
2017-05-18 08:13:00,1862.749,1861.56
2017-05-18 08:14:00,1856.888,1855.72
2017-05-18 08:15:00,1856.888,1855.7
2017-05-18 08:16:00,1856.888,1855.93
2017-05-18 08:17:00,1862.659,1859.53
2017-05-18 08:18:00,1863.0,1862.22
2017-05-18 08:19:00,1857.0,1859.3
2017-05-18 08:20:00,1857.0,1855.8
2017-05-18 08:21:00,1857.0,1855.83
2017-05-18 08:22:00,1862.525,1860.32
2017-05-18 08:23:00,1858.0,1858.09
2017-05-18 08:24:00,1858.0,1860.14
2017-05-18 08:25:00,1858.161,1858.49
2017-05-18 08:26:00,1857.5,1859.32
2017-05-18 08:27:00,1856.889,1857.24
2017-05-18 08:28:00,1856.889,1857.06
2017-05-18 08:29:00,1856.888,1857.71
2017-05-18 08:30:00,1856.888,1856.81
2017-05-18 08:31:00,1856.889,1856.19
2017-05-18 08:32:00,1856.888,1856.84
2017-05-18 08:33:00,1856.898,1855.48
2017-05-18 08:34:00,1854.831,1855.04
2017-05-18 08:35:00,1854.831,1858.23
2017-05-18 08:36:00,1854.831,1853.93
2017-05-18 08:37:00,1854.831,1853.92
2017-05-18 08:38:00,1854.98,1854.9
2017-05-18 08:39:00,1854.8,1860.2
2017-05-18 08:43:00,1851.0,1853.57
2017-05-18 08:44:00,1854.831,1852.44
2017-05-18 08:45:00,1851.0,1849.93
2017-05-18 08:46:00,1854.822,1852.53
2017-05-18 08:50:00,1847.0,1846.03
2017-05-18 08:51:00,1847.0,1846.34
2017-05-18 08:52:00,1847.0,1846.49
2017-05-18 08:53:00,1847.0,1846.34
2017-05-18 08:54:00,1846.998,1845.57
2017-05-18 08:55:00,1846.999,1846.72
