Date,Actual,Predicted
2017-05-12 00:56:00,1830.0,1828.08
2017-05-12 00:57:00,1828.001,1826.77
2017-05-12 00:58:00,1828.0,1826.75
2017-05-12 00:59:00,1828.0,1825.27
2017-05-12 01:00:00,1828.0,1826.21
2017-05-12 01:01:00,1828.01,1824.84
2017-05-12 01:02:00,1828.01,1823.73
2017-05-12 01:03:00,1828.0,1822.8
2017-05-12 01:04:00,1831.825,1822.81
2017-05-12 01:05:00,1831.818,1822.85
2017-05-12 01:06:00,1828.04,1822.8
2017-05-12 01:07:00,1828.031,1823.08
2017-05-12 01:11:00,1828.301,1822.81
2017-05-12 01:12:00,1828.041,1824.68
2017-05-12 01:14:00,1830.49,1824.66
2017-05-12 01:15:00,1830.489,1822.83
2017-05-12 01:16:00,1830.5,1822.83
2017-05-12 01:17:00,1830.5,1823.09
2017-05-12 01:18:00,1834.533,1823.41
2017-05-12 01:19:00,1829.531,1824.67
2017-05-12 01:20:00,1829.571,1825.27
2017-05-12 01:21:00,1829.502,1825.29
2017-05-12 01:23:00,1829.521,1825.31
2017-05-12 01:24:00,1829.581,1828.36
2017-05-12 01:27:00,1829.5,1826.42
2017-05-12 01:28:00,1828.021,1824.35
2017-05-12 01:29:00,1829.46,1824.37
2017-05-12 01:30:00,1828.001,1824.34
2017-05-12 01:31:00,1829.09,1824.35
2017-05-12 01:32:00,1828.0,1824.29
2017-05-12 01:33:00,1828.0,1824.04
2017-05-12 01:34:00,1829.08,1823.51
2017-05-12 01:37:00,1829.08,1822.79
2017-05-12 01:38:00,1832.0,1823.32
2017-05-12 01:39:00,1828.0,1822.8
2017-05-12 01:41:00,1828.0,1823.02
2017-05-12 01:42:00,1828.0,1823.31
2017-05-12 01:43:00,1828.248,1823.87
2017-05-12 01:44:00,1828.0,1825.3
2017-05-12 01:45:00,1828.0,1822.91
2017-05-12 01:46:00,1828.0,1822.85
2017-05-12 01:47:00,1828.0,1822.79
2017-05-12 01:48:00,1829.0,1823.04
2017-05-12 01:49:00,1831.953,1822.79
2017-05-12 01:50:00,1831.942,1822.79
2017-05-12 01:51:00,1825.0,1822.84
2017-05-12 01:53:00,1828.999,1822.79
2017-05-12 01:59:00,1827.011,1824.93
2017-05-12 02:00:00,1829.0,1826.0
2017-05-12 02:01:00,1827.011,1825.28
2017-05-12 02:02:00,1827.011,1821.7
2017-05-12 02:03:00,1828.998,1823.79
2017-05-12 02:04:00,1827.02,1821.8
2017-05-12 02:05:00,1825.0,1823.79
2017-05-12 02:06:00,1825.0,1821.8
2017-05-12 02:07:00,1825.001,1821.8
2017-05-12 02:08:00,1825.0,1822.77
2017-05-12 02:10:00,1825.0,1821.81
2017-05-12 02:12:00,1825.001,1819.81
2017-05-12 02:14:00,1825.0,1819.8
2017-05-12 02:15:00,1824.997,1819.79
2017-05-12 02:16:00,1825.0,1819.83
2017-05-12 02:17:00,1824.999,1819.81
2017-05-12 02:18:00,1824.0,1819.79
2017-05-12 02:19:00,1824.0,1819.8
2017-05-12 02:20:00,1824.0,1821.31
2017-05-12 02:21:00,1824.0,1819.79
2017-05-12 02:22:00,1821.713,1819.79
2017-05-12 02:23:00,1821.714,1819.27
2017-05-12 02:24:00,1821.713,1818.79
2017-05-12 02:25:00,1820.573,1817.57
2017-05-12 02:26:00,1819.16,1818.79
2017-05-12 02:27:00,1823.939,1816.53
2017-05-12 02:28:00,1823.94,1815.26
2017-05-12 02:31:00,1823.936,1816.51
2017-05-12 02:32:00,1823.94,1816.61
2017-05-12 02:37:00,1826.48,1816.71
2017-05-12 02:38:00,1819.61,1818.75
2017-05-12 02:39:00,1819.61,1817.79
2017-05-12 02:40:00,1819.61,1816.3
2017-05-12 02:41:00,1819.61,1818.74
2017-05-12 02:42:00,1819.61,1821.27
2017-05-12 02:43:00,1818.896,1814.45
2017-05-12 02:44:00,1819.61,1814.42
2017-05-12 02:46:00,1819.61,1814.41
2017-05-12 02:48:00,1819.066,1814.42
2017-05-12 02:49:00,1818.89,1814.41
2017-05-12 02:50:00,1814.301,1813.71
2017-05-12 02:51:00,1816.087,1814.41
2017-05-12 02:52:00,1808.94,1814.41
2017-05-12 02:53:00,1815.954,1813.87
2017-05-12 02:54:00,1815.929,1813.77
2017-05-12 02:55:00,1815.94,1810.03
2017-05-12 02:56:00,1815.939,1809.98
2017-05-12 02:57:00,1815.939,1808.35
2017-05-12 02:59:00,1815.95,1810.76
2017-05-12 03:00:00,1815.949,1810.74
2017-05-12 03:02:00,1815.95,1810.75
2017-05-12 03:03:00,1815.0,1810.75
2017-05-12 03:04:00,1815.95,1810.75
2017-05-12 03:06:00,1818.58,1810.76
2017-05-12 03:08:00,1815.0,1810.76
2017-05-12 03:09:00,1816.248,1810.27
2017-05-12 03:10:00,1815.01,1809.81
2017-05-12 03:11:00,1815.01,1810.76
2017-05-12 03:12:00,1815.0,1812.04
2017-05-12 03:14:00,1816.305,1810.4
2017-05-12 03:15:00,1813.815,1810.44
2017-05-12 03:16:00,1805.0,1810.56
2017-05-12 03:17:00,1800.0,1809.82
2017-05-12 03:19:00,1799.951,1808.85
2017-05-12 03:20:00,1802.957,1809.16
2017-05-12 03:21:00,1795.001,1808.72
2017-05-12 03:22:00,1796.951,1801.06
2017-05-12 03:23:00,1795.0,1797.23
2017-05-12 03:24:00,1782.2,1794.79
2017-05-12 03:25:00,1780.0,1796.26
2017-05-12 03:26:00,1780.0,1792.79
2017-05-12 03:27:00,1778.204,1791.81
2017-05-12 03:28:00,1778.203,1790.79
2017-05-12 03:29:00,1778.204,1783.1
2017-05-12 03:30:00,1778.204,1779.59
2017-05-12 03:31:00,1785.198,1775.19
2017-05-12 03:32:00,1787.0,1772.48
2017-05-12 03:33:00,1795.972,1772.79
2017-05-12 03:34:00,1785.0,1773.08
2017-05-12 03:35:00,1784.968,1773.09
2017-05-12 03:36:00,1780.0,1778.52
2017-05-12 03:37:00,1781.211,1782.32
2017-05-12 03:38:00,1784.999,1786.83
2017-05-12 03:39:00,1781.285,1780.3
2017-05-12 03:41:00,1784.987,1779.83
2017-05-12 03:42:00,1780.506,1775.44
2017-05-12 03:43:00,1784.984,1776.08
2017-05-12 03:44:00,1777.01,1777.92
2017-05-12 03:45:00,1784.989,1776.06
2017-05-12 03:46:00,1784.738,1779.85
2017-05-12 03:47:00,1784.74,1774.44
2017-05-12 03:48:00,1784.743,1776.68
2017-05-12 03:49:00,1791.924,1775.66
2017-05-12 03:50:00,1791.919,1779.85
2017-05-12 03:51:00,1793.66,1780.4
2017-05-12 03:52:00,1797.944,1780.41
2017-05-12 03:53:00,1797.452,1780.79
2017-05-12 03:54:00,1797.521,1783.11
2017-05-12 03:55:00,1797.521,1786.77
2017-05-12 03:56:00,1797.672,1788.19
2017-05-12 03:57:00,1797.672,1791.17
2017-05-12 03:58:00,1799.99,1790.79
2017-05-12 03:59:00,1799.989,1792.11
2017-05-12 04:00:00,1799.997,1792.36
2017-05-12 04:01:00,1799.99,1792.5
2017-05-12 04:02:00,1799.997,1792.51
2017-05-12 04:03:00,1795.792,1794.82
2017-05-12 04:04:00,1795.796,1794.83
2017-05-12 04:05:00,1797.0,1793.64
2017-05-12 04:06:00,1796.0,1792.29
2017-05-12 04:07:00,1796.0,1794.84
2017-05-12 04:09:00,1796.0,1792.64
2017-05-12 04:10:00,1799.975,1790.64
2017-05-12 04:11:00,1799.993,1791.73
2017-05-12 04:12:00,1795.263,1792.72
2017-05-12 04:13:00,1792.313,1790.84
2017-05-12 04:14:00,1795.371,1790.84
2017-05-12 04:15:00,1795.078,1791.72
2017-05-12 04:16:00,1793.082,1791.86
2017-05-12 04:17:00,1792.317,1790.11
2017-05-12 04:18:00,1798.997,1788.56
2017-05-12 04:19:00,1798.999,1791.16
2017-05-12 04:20:00,1796.0,1790.83
2017-05-12 04:21:00,1796.547,1788.67
2017-05-12 04:22:00,1792.331,1788.43
2017-05-12 04:23:00,1788.963,1793.83
2017-05-12 04:24:00,1788.961,1792.15
2017-05-12 04:25:00,1784.0,1791.1
2017-05-12 04:26:00,1784.011,1791.39
2017-05-12 04:27:00,1784.014,1787.18
2017-05-12 04:28:00,1784.3,1784.11
2017-05-12 04:29:00,1784.0,1784.21
2017-05-12 04:30:00,1784.737,1782.07
2017-05-12 04:31:00,1788.679,1779.5
2017-05-12 04:32:00,1777.9,1779.66
2017-05-12 04:33:00,1779.06,1779.01
2017-05-12 04:34:00,1777.01,1779.49
2017-05-12 04:35:00,1780.204,1779.6
2017-05-12 04:36:00,1777.12,1781.14
2017-05-12 04:37:00,1779.737,1775.64
2017-05-12 04:38:00,1779.75,1774.49
2017-05-12 04:40:00,1784.372,1772.55
2017-05-12 04:41:00,1787.379,1773.44
2017-05-12 04:42:00,1784.106,1772.51
2017-05-12 04:44:00,1777.011,1774.6
2017-05-12 04:45:00,1780.604,1775.57
2017-05-12 04:46:00,1773.0,1780.18
2017-05-12 04:47:00,1773.0,1780.69
2017-05-12 04:48:00,1773.0,1776.92
2017-05-12 04:49:00,1771.0,1773.35
2017-05-12 04:50:00,1769.023,1773.63
2017-05-12 04:51:00,1765.003,1770.58
2017-05-12 04:52:00,1758.005,1768.67
2017-05-12 04:54:00,1761.466,1768.63
2017-05-12 04:55:00,1761.723,1767.55
2017-05-12 04:56:00,1759.999,1763.12
2017-05-12 04:57:00,1757.209,1761.03
2017-05-12 04:58:00,1757.221,1754.75
2017-05-12 04:59:00,1763.991,1757.69
2017-05-12 05:00:00,1757.504,1756.49
2017-05-12 05:01:00,1763.878,1754.89
2017-05-12 05:02:00,1763.504,1753.43
2017-05-12 05:03:00,1759.0,1754.79
2017-05-12 05:04:00,1750.82,1757.25
2017-05-12 05:05:00,1750.827,1752.41
2017-05-12 05:06:00,1747.262,1757.61
2017-05-12 05:07:00,1746.707,1757.44
2017-05-12 05:08:00,1736.142,1753.9
2017-05-12 05:09:00,1740.0,1750.61
2017-05-12 05:10:00,1739.997,1747.26
2017-05-12 05:11:00,1740.0,1744.98
2017-05-12 05:12:00,1736.173,1739.42
2017-05-12 05:13:00,1730.956,1733.65
2017-05-12 05:14:00,1741.407,1733.98
2017-05-12 05:15:00,1743.75,1734.38
2017-05-12 05:16:00,1747.643,1733.17
2017-05-12 05:17:00,1757.245,1731.91
2017-05-12 05:18:00,1759.02,1728.96
2017-05-12 05:19:00,1773.996,1735.01
2017-05-12 05:20:00,1768.717,1737.48
2017-05-12 05:21:00,1779.409,1740.36
2017-05-12 05:22:00,1776.379,1747.24
2017-05-12 05:23:00,1771.0,1753.66
2017-05-12 05:24:00,1771.004,1761.22
2017-05-12 05:25:00,1770.0,1761.77
2017-05-12 05:26:00,1770.0,1769.14
2017-05-12 05:27:00,1774.157,1767.47
2017-05-12 05:28:00,1764.561,1767.67
2017-05-12 05:29:00,1756.227,1767.57
2017-05-12 05:30:00,1768.012,1769.13
2017-05-12 05:31:00,1764.564,1766.57
2017-05-12 05:32:00,1764.744,1766.91
2017-05-12 05:33:00,1759.631,1762.07
2017-05-12 05:34:00,1764.727,1756.22
2017-05-12 05:35:00,1760.002,1757.02
2017-05-12 05:36:00,1768.694,1762.08
2017-05-12 05:37:00,1764.733,1760.56
2017-05-12 05:38:00,1768.646,1756.98
2017-05-12 05:39:00,1762.246,1761.74
2017-05-12 05:40:00,1759.0,1755.5
2017-05-12 05:41:00,1758.904,1763.58
2017-05-12 05:42:00,1758.903,1761.49
2017-05-12 05:43:00,1760.0,1760.74
2017-05-12 05:44:00,1763.885,1760.23
2017-05-12 05:45:00,1754.0,1756.17
2017-05-12 05:46:00,1754.001,1754.9
2017-05-12 05:47:00,1754.001,1754.87
2017-05-12 05:48:00,1756.256,1754.41
2017-05-12 05:49:00,1756.271,1755.52
2017-05-12 05:50:00,1760.0,1748.44
2017-05-12 05:51:00,1756.263,1749.23
2017-05-12 05:54:00,1756.256,1750.79
2017-05-12 05:57:00,1761.0,1750.4
2017-05-12 05:58:00,1768.393,1751.99
2017-05-12 05:59:00,1763.101,1755.32
2017-05-12 06:00:00,1768.111,1751.18
2017-05-12 06:01:00,1768.4,1751.17
2017-05-12 06:02:00,1775.457,1754.47
2017-05-12 06:03:00,1775.451,1759.72
2017-05-12 06:05:00,1778.999,1759.95
2017-05-12 06:06:00,1779.0,1761.74
2017-05-12 06:07:00,1789.0,1762.49
2017-05-12 06:08:00,1783.712,1767.66
2017-05-12 06:09:00,1788.979,1767.69
2017-05-12 06:10:00,1783.72,1771.59
2017-05-12 06:11:00,1789.45,1773.87
2017-05-12 06:12:00,1792.112,1778.78
2017-05-12 06:13:00,1789.449,1781.06
2017-05-12 06:14:00,1787.449,1781.13
2017-05-12 06:15:00,1790.579,1779.69
2017-05-12 06:17:00,1790.574,1784.04
2017-05-12 06:18:00,1790.576,1784.76
2017-05-12 06:19:00,1790.578,1784.83
2017-05-12 06:20:00,1792.112,1783.49
2017-05-12 06:21:00,1790.577,1785.43
2017-05-12 06:22:00,1790.828,1783.82
2017-05-12 06:26:00,1792.112,1784.87
2017-05-12 06:27:00,1792.0,1785.43
2017-05-12 06:28:00,1793.891,1786.18
2017-05-12 06:29:00,1796.999,1786.15
2017-05-12 06:30:00,1794.336,1785.3
2017-05-12 06:31:00,1794.338,1785.65
2017-05-12 06:34:00,1799.999,1787.71
2017-05-12 06:35:00,1800.0,1787.77
2017-05-12 06:36:00,1799.999,1791.84
2017-05-12 06:38:00,1794.629,1789.94
2017-05-12 06:39:00,1800.0,1789.18
2017-05-12 06:40:00,1793.897,1794.83
2017-05-12 06:41:00,1793.897,1794.83
2017-05-12 06:42:00,1788.141,1794.83
2017-05-12 06:43:00,1793.3,1792.0
2017-05-12 06:44:00,1788.112,1794.83
2017-05-12 06:45:00,1785.998,1789.1
2017-05-12 06:46:00,1782.525,1790.22
2017-05-12 06:48:00,1782.531,1785.73
2017-05-12 06:49:00,1789.0,1787.42
2017-05-12 06:50:00,1788.999,1783.63
2017-05-12 06:51:00,1789.0,1780.85
2017-05-12 06:54:00,1789.0,1779.03
2017-05-12 06:56:00,1785.871,1778.43
2017-05-12 06:57:00,1789.0,1780.66
2017-05-12 06:58:00,1788.999,1783.85
2017-05-12 06:59:00,1785.922,1783.86
2017-05-12 07:00:00,1785.925,1783.85
2017-05-12 07:02:00,1785.946,1780.73
2017-05-12 07:03:00,1785.949,1783.87
2017-05-12 07:04:00,1789.0,1783.85
2017-05-12 07:05:00,1789.0,1780.78
2017-05-12 07:06:00,1789.0,1781.43
2017-05-12 07:07:00,1791.75,1780.8
2017-05-12 07:08:00,1791.748,1780.81
2017-05-12 07:09:00,1789.001,1783.09
2017-05-12 07:10:00,1789.005,1782.3
2017-05-12 07:11:00,1785.231,1783.85
2017-05-12 07:12:00,1785.46,1785.2
2017-05-12 07:13:00,1794.119,1787.1
2017-05-12 07:14:00,1789.001,1783.85
2017-05-12 07:15:00,1790.723,1786.01
2017-05-12 07:19:00,1789.002,1781.87
2017-05-12 07:20:00,1790.0,1781.93
2017-05-12 07:21:00,1788.998,1784.54
2017-05-12 07:22:00,1785.472,1784.66
2017-05-12 07:23:00,1789.986,1785.57
2017-05-12 07:25:00,1781.413,1783.85
2017-05-12 07:26:00,1781.412,1784.47
2017-05-12 07:27:00,1781.412,1783.44
2017-05-12 07:28:00,1784.946,1780.33
2017-05-12 07:29:00,1785.001,1781.45
2017-05-12 07:30:00,1785.002,1777.96
2017-05-12 07:31:00,1781.431,1776.31
2017-05-12 07:32:00,1790.0,1776.28
2017-05-12 07:33:00,1789.995,1779.8
2017-05-12 07:34:00,1781.435,1782.21
2017-05-12 07:35:00,1789.0,1780.91
2017-05-12 07:36:00,1781.438,1780.28
2017-05-12 07:38:00,1781.447,1784.85
2017-05-12 07:39:00,1781.446,1784.34
2017-05-12 07:40:00,1782.001,1780.34
2017-05-12 07:41:00,1782.296,1779.98
2017-05-12 07:42:00,1782.296,1776.3
2017-05-12 07:43:00,1779.1,1778.91
2017-05-12 07:44:00,1783.1,1776.58
2017-05-12 07:45:00,1779.103,1776.86
2017-05-12 07:46:00,1779.1,1778.1
2017-05-12 07:47:00,1779.104,1778.1
2017-05-12 07:48:00,1779.102,1775.48
2017-05-12 07:49:00,1779.102,1778.44
2017-05-12 07:51:00,1779.102,1773.97
2017-05-12 07:52:00,1779.1,1773.97
2017-05-12 07:53:00,1779.981,1774.47
2017-05-12 07:54:00,1779.242,1774.38
2017-05-12 07:55:00,1781.436,1774.82
2017-05-12 07:56:00,1787.48,1775.04
2017-05-12 07:57:00,1789.618,1773.97
2017-05-12 07:58:00,1789.619,1774.62
2017-05-12 07:59:00,1783.255,1774.46
2017-05-12 08:00:00,1789.601,1775.51
2017-05-12 08:01:00,1789.595,1779.24
2017-05-12 08:02:00,1789.59,1780.28
2017-05-12 08:03:00,1787.461,1783.92
2017-05-12 08:05:00,1782.003,1776.64
2017-05-12 08:06:00,1779.891,1784.45
2017-05-12 08:07:00,1780.102,1784.45
2017-05-12 08:08:00,1782.0,1784.44
2017-05-12 08:09:00,1787.463,1782.31
2017-05-12 08:10:00,1780.104,1776.87
2017-05-12 08:11:00,1789.986,1776.88
2017-05-12 08:12:00,1783.236,1774.84
2017-05-12 08:17:00,1783.102,1776.67
2017-05-12 08:18:00,1789.994,1781.98
2017-05-12 08:20:00,1790.0,1774.97
2017-05-12 08:21:00,1789.996,1784.84
2017-05-12 08:23:00,1786.26,1778.1
2017-05-12 08:24:00,1786.26,1777.96
2017-05-12 08:25:00,1786.226,1784.84
2017-05-12 08:26:00,1786.523,1784.85
2017-05-12 08:27:00,1786.523,1784.85
2017-05-12 08:28:00,1789.999,1781.12
2017-05-12 08:29:00,1789.729,1781.9
2017-05-12 08:32:00,1790.0,1781.08
2017-05-12 08:33:00,1790.0,1781.38
2017-05-12 08:35:00,1783.215,1781.38
2017-05-12 08:38:00,1790.776,1784.85
2017-05-12 08:40:00,1790.776,1784.58
2017-05-12 08:41:00,1790.776,1784.86
2017-05-12 08:43:00,1790.776,1784.61
2017-05-12 08:44:00,1790.776,1779.64
2017-05-12 08:45:00,1792.0,1785.62
2017-05-12 08:46:00,1790.776,1785.62
2017-05-12 08:47:00,1790.0,1785.63
2017-05-12 08:48:00,1790.0,1785.66
2017-05-12 08:50:00,1790.0,1785.63
2017-05-12 08:51:00,1792.899,1786.22
2017-05-12 08:52:00,1790.0,1786.2
2017-05-12 08:54:00,1792.872,1785.22
2017-05-12 08:55:00,1790.0,1784.85
2017-05-12 08:56:00,1792.45,1786.21
2017-05-12 08:57:00,1792.762,1787.74
2017-05-12 08:58:00,1792.794,1784.85
2017-05-12 08:59:00,1795.0,1787.72
2017-05-12 09:01:00,1795.0,1786.21
2017-05-12 09:03:00,1792.733,1786.04
2017-05-12 09:04:00,1795.0,1788.08
2017-05-12 09:05:00,1799.989,1786.96
2017-05-12 09:06:00,1799.999,1788.79
2017-05-12 09:07:00,1799.999,1789.84
2017-05-12 09:08:00,1799.999,1788.06
2017-05-12 09:09:00,1800.0,1789.27
2017-05-12 09:10:00,1805.999,1792.27
2017-05-12 09:11:00,1808.06,1792.81
2017-05-12 09:12:00,1805.742,1794.84
2017-05-12 09:13:00,1810.0,1794.66
2017-05-12 09:14:00,1805.807,1794.84
2017-05-12 09:15:00,1814.567,1798.19
2017-05-12 09:16:00,1814.404,1800.93
2017-05-12 09:18:00,1814.399,1799.77
2017-05-12 09:19:00,1816.86,1805.66
2017-05-12 09:20:00,1816.857,1802.61
2017-05-12 09:21:00,1816.86,1807.04
2017-05-12 09:22:00,1809.858,1809.21
2017-05-12 09:24:00,1819.54,1809.21
2017-05-12 09:25:00,1819.539,1808.25
2017-05-12 09:26:00,1809.858,1807.64
2017-05-12 09:28:00,1809.857,1806.97
2017-05-12 09:30:00,1819.53,1807.76
2017-05-12 09:31:00,1816.532,1812.96
2017-05-12 09:32:00,1812.86,1814.33
2017-05-12 09:33:00,1819.54,1809.22
2017-05-12 09:34:00,1812.863,1804.68
2017-05-12 09:35:00,1813.663,1814.33
2017-05-12 09:36:00,1811.001,1810.09
2017-05-12 09:37:00,1806.391,1809.41
2017-05-12 09:38:00,1805.815,1811.88
2017-05-12 09:39:00,1805.821,1810.82
2017-05-12 09:40:00,1806.0,1808.47
2017-05-12 09:41:00,1812.468,1804.66
2017-05-12 09:42:00,1815.184,1802.74
2017-05-12 09:43:00,1805.0,1803.96
2017-05-12 09:44:00,1812.678,1800.44
2017-05-12 09:45:00,1812.519,1800.53
2017-05-12 09:46:00,1812.49,1803.97
2017-05-12 09:47:00,1810.887,1808.97
2017-05-12 09:48:00,1815.0,1801.9
2017-05-12 09:49:00,1810.887,1807.49
2017-05-12 09:50:00,1810.841,1807.33
2017-05-12 09:51:00,1810.85,1805.01
2017-05-12 09:53:00,1810.876,1804.23
2017-05-12 09:54:00,1814.993,1807.71
2017-05-12 09:55:00,1810.737,1805.71
2017-05-12 09:56:00,1813.89,1805.7
2017-05-12 09:57:00,1814.397,1805.66
2017-05-12 09:58:00,1814.401,1805.69
2017-05-12 09:59:00,1816.652,1809.8
2017-05-12 10:00:00,1819.0,1806.51
2017-05-12 10:01:00,1825.0,1808.7
2017-05-12 10:02:00,1824.998,1808.95
2017-05-12 10:04:00,1822.79,1809.21
2017-05-12 10:06:00,1822.769,1810.31
2017-05-12 10:08:00,1810.749,1813.07
2017-05-12 10:13:00,1818.99,1816.73
2017-05-12 10:14:00,1818.99,1816.29
2017-05-12 10:15:00,1820.0,1813.19
2017-05-12 10:16:00,1821.738,1817.57
2017-05-12 10:17:00,1823.972,1811.19
2017-05-12 10:18:00,1821.57,1813.86
2017-05-12 10:19:00,1820.139,1813.79
2017-05-12 10:20:00,1814.141,1814.3
2017-05-12 10:21:00,1820.006,1815.66
2017-05-12 10:22:00,1820.005,1814.35
2017-05-12 10:24:00,1817.318,1815.79
2017-05-12 10:25:00,1822.994,1815.62
2017-05-12 10:26:00,1823.0,1811.8
2017-05-12 10:27:00,1822.998,1813.54
2017-05-12 10:29:00,1815.519,1814.8
2017-05-12 10:30:00,1819.886,1812.13
2017-05-12 10:31:00,1819.886,1816.36
2017-05-12 10:32:00,1819.887,1814.89
2017-05-12 10:33:00,1819.886,1814.24
2017-05-12 10:34:00,1819.886,1810.33
2017-05-12 10:35:00,1817.652,1815.68
2017-05-12 10:36:00,1815.516,1814.69
2017-05-12 10:37:00,1819.885,1814.7
2017-05-12 10:39:00,1817.5,1816.16
2017-05-12 10:40:00,1815.514,1814.78
2017-05-12 10:42:00,1815.512,1813.69
2017-05-12 10:43:00,1814.191,1811.34
2017-05-12 10:44:00,1812.561,1813.48
2017-05-12 10:45:00,1814.198,1812.81
2017-05-12 10:46:00,1813.02,1811.26
2017-05-12 10:47:00,1813.596,1810.32
2017-05-12 10:48:00,1813.0,1809.62
2017-05-12 10:49:00,1813.0,1808.77
2017-05-12 10:50:00,1813.02,1810.56
2017-05-12 10:51:00,1813.01,1807.84
2017-05-12 10:52:00,1813.02,1808.56
2017-05-12 10:53:00,1813.02,1807.87
2017-05-12 10:54:00,1813.273,1807.81
2017-05-12 10:55:00,1813.02,1808.11
2017-05-12 10:56:00,1810.0,1807.83
2017-05-12 10:57:00,1813.001,1807.83
2017-05-12 10:58:00,1813.001,1807.83
2017-05-12 10:59:00,1815.377,1807.96
2017-05-12 11:00:00,1816.705,1807.95
2017-05-12 11:01:00,1815.594,1806.51
2017-05-12 11:02:00,1817.821,1803.74
2017-05-12 11:03:00,1817.871,1807.85
2017-05-12 11:04:00,1817.931,1809.0
2017-05-12 11:05:00,1811.27,1810.96
2017-05-12 11:06:00,1819.86,1810.64
2017-05-12 11:07:00,1811.86,1811.93
2017-05-12 11:08:00,1816.18,1813.61
2017-05-12 11:12:00,1819.84,1813.65
2017-05-12 11:13:00,1819.826,1810.17
2017-05-12 11:16:00,1809.641,1809.23
2017-05-12 11:17:00,1813.028,1808.71
2017-05-12 11:18:00,1806.181,1810.99
2017-05-12 11:19:00,1806.18,1814.64
2017-05-12 11:20:00,1805.002,1814.63
2017-05-12 11:21:00,1805.001,1805.63
2017-05-12 11:22:00,1805.003,1808.53
2017-05-12 11:23:00,1805.002,1803.6
2017-05-12 11:24:00,1804.0,1800.73
2017-05-12 11:25:00,1802.951,1801.32
2017-05-12 11:26:00,1802.95,1799.84
2017-05-12 11:27:00,1805.001,1801.19
2017-05-12 11:28:00,1809.619,1799.83
2017-05-12 11:29:00,1803.101,1799.46
2017-05-12 11:30:00,1804.101,1797.69
2017-05-12 11:32:00,1809.617,1797.78
2017-05-12 11:33:00,1809.0,1798.78
2017-05-12 11:34:00,1803.32,1804.44
2017-05-12 11:35:00,1807.999,1801.0
2017-05-12 11:36:00,1807.999,1798.93
2017-05-12 11:38:00,1807.0,1801.71
2017-05-12 11:39:00,1807.0,1801.25
2017-05-12 11:40:00,1808.0,1800.96
2017-05-12 11:41:00,1802.97,1803.17
2017-05-12 11:42:00,1808.0,1802.82
2017-05-12 11:43:00,1805.823,1801.41
2017-05-12 11:44:00,1807.999,1801.82
2017-05-12 11:45:00,1806.0,1802.31
2017-05-12 11:46:00,1808.0,1800.18
2017-05-12 11:47:00,1809.62,1802.82
2017-05-12 11:48:00,1809.836,1801.68
2017-05-12 11:49:00,1809.834,1802.82
2017-05-12 11:51:00,1806.122,1801.77
2017-05-12 11:52:00,1806.501,1801.8
2017-05-12 11:53:00,1806.504,1803.61
2017-05-12 11:54:00,1806.01,1803.72
2017-05-12 11:55:00,1806.01,1804.65
2017-05-12 11:56:00,1806.654,1800.95
2017-05-12 11:57:00,1806.673,1801.87
2017-05-12 11:58:00,1810.0,1801.33
2017-05-12 11:59:00,1810.014,1800.84
2017-05-12 12:02:00,1812.532,1800.84
2017-05-12 12:03:00,1812.534,1801.48
2017-05-12 12:04:00,1807.088,1801.49
2017-05-12 12:05:00,1809.909,1804.8
2017-05-12 12:06:00,1809.753,1802.78
2017-05-12 12:07:00,1809.753,1804.08
2017-05-12 12:08:00,1807.088,1804.08
2017-05-12 12:09:00,1808.0,1803.18
2017-05-12 12:10:00,1802.97,1803.72
2017-05-12 12:11:00,1800.0,1805.63
2017-05-12 12:12:00,1782.315,1804.57
2017-05-12 12:13:00,1791.993,1801.92
2017-05-12 12:14:00,1780.004,1802.83
2017-05-12 12:15:00,1798.193,1800.2
2017-05-12 12:16:00,1794.65,1796.87
2017-05-12 12:17:00,1790.372,1786.01
2017-05-12 12:18:00,1790.372,1779.85
2017-05-12 12:19:00,1790.371,1781.19
2017-05-12 12:20:00,1785.157,1789.43
2017-05-12 12:21:00,1790.352,1785.06
2017-05-12 12:22:00,1790.48,1786.89
2017-05-12 12:23:00,1793.9,1785.22
2017-05-12 12:24:00,1793.9,1785.23
2017-05-12 12:25:00,1793.9,1782.48
2017-05-12 12:26:00,1793.9,1782.51
2017-05-12 12:27:00,1793.898,1782.59
2017-05-12 12:28:00,1793.899,1788.46
2017-05-12 12:29:00,1793.9,1787.62
2017-05-12 12:30:00,1793.9,1788.61
2017-05-12 12:31:00,1795.339,1788.52
2017-05-12 12:32:00,1795.339,1787.04
2017-05-12 12:33:00,1795.338,1787.45
2017-05-12 12:34:00,1795.338,1788.75
2017-05-12 12:35:00,1796.0,1788.75
2017-05-12 12:37:00,1796.0,1790.01
2017-05-12 12:38:00,1795.319,1790.18
2017-05-12 12:40:00,1791.962,1790.18
2017-05-12 12:42:00,1794.79,1789.22
2017-05-12 12:45:00,1800.0,1791.85
