Date,Actual,Predicted
2017-05-16 18:31:00,1765.42,1768.34
2017-05-16 18:32:00,1762.029,1766.24
2017-05-16 18:33:00,1765.47,1768.43
2017-05-16 18:34:00,1762.831,1766.99
2017-05-16 18:35:00,1763.31,1766.26
2017-05-16 18:36:00,1762.96,1767.09
2017-05-16 18:37:00,1765.54,1768.5
2017-05-16 18:38:00,1763.29,1767.28
2017-05-16 18:39:00,1765.537,1767.79
2017-05-16 18:40:00,1765.54,1768.48
2017-05-16 18:41:00,1769.918,1770.86
2017-05-16 18:42:00,1769.917,1770.89
2017-05-16 18:43:00,1769.917,1772.87
2017-05-16 18:44:00,1769.917,1771.86
2017-05-16 18:45:00,1769.917,1772.85
2017-05-16 18:46:00,1769.917,1772.82
2017-05-16 18:47:00,1770.027,1773.55
2017-05-16 18:48:00,1772.98,1775.97
2017-05-16 18:49:00,1770.04,1772.94
2017-05-16 18:50:00,1769.98,1773.58
2017-05-16 18:51:00,1769.98,1772.84
2017-05-16 18:52:00,1770.088,1773.03
2017-05-16 18:53:00,1770.096,1773.28
2017-05-16 18:54:00,1770.04,1773.02
2017-05-16 18:55:00,1770.04,1772.98
2017-05-16 18:56:00,1769.98,1772.92
2017-05-16 18:57:00,1771.1,1774.07
2017-05-16 18:58:00,1770.071,1773.5
2017-05-16 18:59:00,1769.98,1772.95
2017-05-16 19:00:00,1769.98,1772.95
2017-05-16 19:01:00,1769.98,1772.92
2017-05-16 19:02:00,1769.98,1772.94
2017-05-16 19:03:00,1769.981,1772.93
2017-05-16 19:04:00,1769.981,1772.91
2017-05-16 19:05:00,1769.981,1772.89
2017-05-16 19:06:00,1769.98,1772.94
2017-05-16 19:07:00,1769.981,1772.91
2017-05-16 19:08:00,1764.67,1770.05
2017-05-16 19:09:00,1763.374,1766.2
2017-05-16 19:10:00,1763.375,1766.32
2017-05-16 19:11:00,1759.03,1767.04
2017-05-16 19:12:00,1770.05,1771.17
2017-05-16 19:13:00,1769.837,1772.82
2017-05-16 19:15:00,1771.32,1774.13
2017-05-16 19:16:00,1771.343,1774.32
2017-05-16 19:17:00,1771.344,1774.69
2017-05-16 19:18:00,1772.928,1771.55
2017-05-16 19:19:00,1772.998,1774.55
2017-05-16 19:20:00,1772.998,1774.56
2017-05-16 19:21:00,1772.998,1775.97
2017-05-16 19:22:00,1772.992,1775.97
2017-05-16 19:24:00,1772.799,1775.78
2017-05-16 19:25:00,1772.789,1775.77
2017-05-16 19:26:00,1772.789,1775.77
2017-05-16 19:27:00,1772.789,1775.77
2017-05-16 19:28:00,1772.8,1775.77
2017-05-16 19:29:00,1772.997,1775.98
2017-05-16 19:30:00,1772.991,1775.94
2017-05-16 19:31:00,1766.997,1772.69
2017-05-16 19:32:00,1772.774,1775.76
2017-05-16 19:33:00,1772.761,1774.26
2017-05-16 19:34:00,1772.763,1775.73
2017-05-16 19:35:00,1767.08,1772.68
2017-05-16 19:36:00,1767.17,1771.55
2017-05-16 19:37:00,1771.998,1774.98
2017-05-16 19:38:00,1771.989,1774.97
2017-05-16 19:39:00,1771.989,1774.94
2017-05-16 19:40:00,1771.989,1774.94
2017-05-16 19:41:00,1771.989,1774.97
2017-05-16 19:42:00,1771.999,1774.96
2017-05-16 19:43:00,1772.0,1774.97
2017-05-16 19:44:00,1771.999,1774.96
2017-05-16 19:45:00,1772.799,1775.39
2017-05-16 19:46:00,1772.798,1775.78
2017-05-16 19:48:00,1772.798,1775.78
2017-05-16 19:49:00,1772.799,1775.41
2017-05-16 19:50:00,1772.798,1775.41
2017-05-16 19:51:00,1772.799,1775.76
2017-05-16 19:52:00,1772.0,1775.34
2017-05-16 19:53:00,1772.799,1775.5
2017-05-16 19:54:00,1772.79,1775.77
2017-05-16 19:55:00,1772.79,1775.6
2017-05-16 19:56:00,1769.044,1773.44
2017-05-16 19:57:00,1772.25,1775.21
2017-05-16 19:58:00,1772.798,1775.52
2017-05-16 19:59:00,1772.798,1775.77
2017-05-16 20:00:00,1772.25,1775.47
2017-05-16 20:01:00,1772.5,1775.49
2017-05-16 20:02:00,1772.25,1775.28
2017-05-16 20:03:00,1772.25,1775.29
2017-05-16 20:05:00,1772.5,1775.41
2017-05-16 20:06:00,1772.251,1775.22
2017-05-16 20:07:00,1772.5,1775.42
2017-05-16 20:08:00,1772.5,1775.36
2017-05-16 20:09:00,1773.0,1775.4
2017-05-16 20:10:00,1774.243,1776.35
2017-05-16 20:11:00,1774.199,1776.55
2017-05-16 20:12:00,1772.25,1775.22
2017-05-16 20:13:00,1772.25,1775.98
2017-05-16 20:14:00,1767.75,1773.59
2017-05-16 20:20:00,1767.85,1770.82
2017-05-16 20:22:00,1769.007,1773.8
2017-05-16 20:23:00,1769.08,1772.05
2017-05-16 20:24:00,1770.94,1773.92
2017-05-16 20:25:00,1769.27,1773.54
2017-05-16 20:26:00,1772.998,1775.98
2017-05-16 20:27:00,1772.999,1775.98
2017-05-16 20:28:00,1772.969,1775.95
2017-05-16 20:29:00,1772.999,1775.94
2017-05-16 20:30:00,1772.962,1775.07
2017-05-16 20:31:00,1769.471,1773.34
2017-05-16 20:32:00,1773.0,1775.97
2017-05-16 20:33:00,1769.56,1772.52
2017-05-16 20:34:00,1769.62,1773.89
2017-05-16 20:35:00,1774.171,1775.73
2017-05-16 20:36:00,1782.801,1779.43
2017-05-16 20:38:00,1771.26,1774.21
2017-05-16 20:40:00,1774.154,1777.11
2017-05-16 20:41:00,1776.381,1779.36
2017-05-16 20:42:00,1775.997,1778.99
2017-05-16 20:43:00,1775.995,1778.96
2017-05-16 20:44:00,1776.0,1777.16
2017-05-16 20:46:00,1775.849,1777.08
2017-05-16 20:47:00,1775.849,1778.84
2017-05-16 20:48:00,1775.346,1777.05
2017-05-16 20:49:00,1771.32,1775.46
2017-05-16 20:50:00,1772.999,1775.21
2017-05-16 20:51:00,1774.299,1776.69
2017-05-16 20:52:00,1774.219,1776.04
2017-05-16 20:53:00,1774.239,1777.67
2017-05-16 20:54:00,1771.26,1774.32
2017-05-16 20:55:00,1771.027,1773.98
2017-05-16 20:56:00,1771.048,1774.02
2017-05-16 20:57:00,1770.936,1773.95
2017-05-16 20:58:00,1771.027,1773.95
2017-05-16 20:59:00,1770.936,1773.86
2017-05-16 21:00:00,1771.026,1773.95
2017-05-16 21:01:00,1771.02,1773.94
2017-05-16 21:02:00,1767.37,1771.83
2017-05-16 21:03:00,1769.9,1771.93
2017-05-16 21:04:00,1771.026,1773.03
2017-05-16 21:05:00,1771.027,1772.38
2017-05-16 21:07:00,1767.5,1772.05
2017-05-16 21:08:00,1771.05,1773.09
2017-05-16 21:09:00,1767.51,1772.1
2017-05-16 21:10:00,1771.049,1774.01
2017-05-16 21:11:00,1767.511,1770.79
2017-05-16 21:12:00,1771.049,1772.39
2017-05-16 21:13:00,1771.049,1774.02
2017-05-16 21:14:00,1771.049,1774.02
2017-05-16 21:15:00,1771.05,1774.02
2017-05-16 21:16:00,1771.05,1774.02
2017-05-16 21:17:00,1772.8,1774.08
2017-05-16 21:18:00,1774.229,1778.37
2017-05-16 21:19:00,1774.0,1777.08
2017-05-16 21:20:00,1774.0,1776.93
2017-05-16 21:21:00,1773.999,1776.96
2017-05-16 21:22:00,1773.999,1776.98
2017-05-16 21:24:00,1773.99,1776.97
2017-05-16 21:25:00,1773.99,1776.97
2017-05-16 21:26:00,1773.999,1776.97
2017-05-16 21:27:00,1773.999,1776.96
2017-05-16 21:28:00,1773.99,1776.98
2017-05-16 21:31:00,1773.99,1776.94
2017-05-16 21:32:00,1773.0,1776.27
2017-05-16 21:34:00,1770.92,1774.66
2017-05-16 21:35:00,1770.92,1775.31
2017-05-16 21:36:00,1770.723,1773.77
2017-05-16 21:37:00,1773.959,1775.54
2017-05-16 21:40:00,1773.649,1776.66
2017-05-16 21:41:00,1773.57,1774.14
2017-05-16 21:42:00,1769.791,1774.49
2017-05-16 21:43:00,1773.525,1776.51
2017-05-16 21:44:00,1773.418,1776.36
2017-05-16 21:45:00,1768.45,1773.7
2017-05-16 21:46:00,1770.049,1771.81
2017-05-16 21:47:00,1767.01,1771.33
2017-05-16 21:48:00,1767.013,1771.4
2017-05-16 21:49:00,1770.509,1771.77
2017-05-16 21:50:00,1769.874,1772.31
2017-05-16 21:51:00,1769.17,1771.27
2017-05-16 21:52:00,1765.558,1767.91
2017-05-16 21:53:00,1763.414,1765.78
2017-05-16 21:54:00,1761.0,1764.28
2017-05-16 21:55:00,1765.73,1767.3
2017-05-16 21:56:00,1765.73,1767.59
2017-05-16 21:57:00,1763.4,1767.49
2017-05-16 21:58:00,1769.088,1770.64
2017-05-16 21:59:00,1764.36,1769.13
2017-05-16 22:00:00,1769.09,1769.62
2017-05-16 22:01:00,1765.556,1770.32
2017-05-16 22:02:00,1769.78,1769.8
2017-05-16 22:03:00,1763.16,1769.13
2017-05-16 22:04:00,1767.38,1768.42
2017-05-16 22:05:00,1767.38,1772.44
2017-05-16 22:06:00,1763.281,1768.39
2017-05-16 22:07:00,1765.95,1768.23
2017-05-16 22:08:00,1767.526,1773.0
2017-05-16 22:09:00,1767.57,1770.51
2017-05-16 22:10:00,1763.0,1768.01
2017-05-16 22:11:00,1763.63,1766.41
2017-05-16 22:12:00,1769.82,1772.79
2017-05-16 22:13:00,1763.69,1766.64
2017-05-16 22:14:00,1763.731,1766.66
2017-05-16 22:15:00,1763.802,1766.72
2017-05-16 22:16:00,1763.18,1766.4
2017-05-16 22:17:00,1763.78,1766.38
2017-05-16 22:18:00,1768.49,1769.14
2017-05-16 22:19:00,1764.98,1767.98
2017-05-16 22:20:00,1757.13,1763.19
2017-05-16 22:21:00,1763.365,1766.31
2017-05-16 22:22:00,1766.96,1769.47
2017-05-16 22:23:00,1763.36,1767.23
2017-05-16 22:24:00,1763.215,1767.86
2017-05-16 22:25:00,1763.216,1767.03
2017-05-16 22:26:00,1763.24,1766.15
2017-05-16 22:27:00,1766.61,1767.91
2017-05-16 22:28:00,1760.09,1763.03
2017-05-16 22:29:00,1769.429,1771.19
2017-05-16 22:30:00,1760.65,1765.61
2017-05-16 22:31:00,1761.18,1763.88
2017-05-16 22:32:00,1761.18,1766.19
2017-05-16 22:33:00,1765.635,1767.5
2017-05-16 22:34:00,1764.926,1766.41
2017-05-16 22:35:00,1760.01,1765.4
2017-05-16 22:36:00,1760.01,1762.92
2017-05-16 22:37:00,1768.87,1770.25
2017-05-16 22:38:00,1760.0,1767.08
2017-05-16 22:39:00,1760.0,1765.56
2017-05-16 22:40:00,1767.79,1767.18
2017-05-16 22:42:00,1768.18,1771.01
2017-05-16 22:43:00,1768.17,1771.13
2017-05-16 22:44:00,1760.001,1762.93
2017-05-16 22:45:00,1765.76,1768.72
2017-05-16 22:46:00,1765.79,1768.75
2017-05-16 22:48:00,1765.75,1768.71
2017-05-16 22:49:00,1766.01,1768.79
2017-05-16 22:50:00,1766.0,1768.96
2017-05-16 22:51:00,1769.979,1771.1
2017-05-16 22:52:00,1769.99,1772.44
2017-05-16 22:53:00,1770.0,1772.97
2017-05-16 22:55:00,1774.0,1775.05
2017-05-16 22:56:00,1770.02,1772.98
2017-05-16 22:57:00,1770.03,1773.0
2017-05-16 22:58:00,1770.03,1772.98
2017-05-16 22:59:00,1778.396,1777.39
2017-05-16 23:00:00,1778.4,1780.12
2017-05-16 23:01:00,1778.4,1781.39
2017-05-16 23:02:00,1774.0,1779.62
2017-05-16 23:03:00,1778.398,1779.38
2017-05-16 23:04:00,1768.801,1774.06
2017-05-16 23:05:00,1777.134,1776.29
2017-05-16 23:07:00,1769.11,1772.06
2017-05-16 23:08:00,1768.0,1771.47
2017-05-16 23:09:00,1768.05,1773.57
2017-05-16 23:10:00,1777.137,1780.13
2017-05-16 23:11:00,1777.268,1780.52
2017-05-16 23:12:00,1771.73,1777.86
2017-05-16 23:13:00,1767.568,1772.32
2017-05-16 23:14:00,1767.58,1770.54
2017-05-16 23:15:00,1771.721,1772.81
2017-05-16 23:16:00,1771.69,1775.28
2017-05-16 23:17:00,1776.704,1777.39
2017-05-16 23:18:00,1772.01,1774.95
2017-05-16 23:19:00,1772.01,1776.44
2017-05-16 23:20:00,1772.01,1776.52
2017-05-16 23:21:00,1773.0,1775.98
2017-05-16 23:22:00,1777.94,1779.79
2017-05-16 23:23:00,1777.94,1780.93
2017-05-16 23:24:00,1779.88,1782.02
2017-05-16 23:25:00,1778.551,1781.82
2017-05-16 23:26:00,1778.551,1781.52
2017-05-16 23:27:00,1782.579,1785.1
2017-05-16 23:28:00,1782.579,1786.17
2017-05-16 23:29:00,1778.551,1783.29
2017-05-16 23:30:00,1778.551,1784.41
2017-05-16 23:31:00,1782.59,1786.53
2017-05-16 23:32:00,1782.578,1785.58
2017-05-16 23:33:00,1786.955,1789.98
2017-05-16 23:34:00,1778.551,1786.18
2017-05-16 23:35:00,1780.114,1783.12
2017-05-16 23:36:00,1780.114,1783.12
2017-05-16 23:37:00,1780.114,1788.26
2017-05-16 23:38:00,1791.207,1794.24
2017-05-16 23:39:00,1791.157,1789.15
2017-05-16 23:40:00,1791.14,1789.14
2017-05-16 23:41:00,1791.09,1791.34
2017-05-16 23:42:00,1789.015,1788.0
2017-05-16 23:43:00,1790.88,1790.83
2017-05-16 23:44:00,1789.013,1792.05
2017-05-16 23:45:00,1789.013,1792.01
2017-05-16 23:46:00,1789.011,1792.49
2017-05-16 23:47:00,1787.186,1791.06
2017-05-16 23:48:00,1787.18,1788.42
2017-05-16 23:49:00,1787.15,1790.18
2017-05-16 23:50:00,1787.099,1789.02
2017-05-16 23:51:00,1787.059,1789.0
2017-05-16 23:52:00,1787.038,1788.99
2017-05-16 23:53:00,1787.035,1788.22
2017-05-16 23:54:00,1778.551,1782.09
2017-05-16 23:55:00,1780.35,1783.35
2017-05-16 23:56:00,1780.152,1786.24
2017-05-16 23:57:00,1780.335,1783.26
2017-05-16 23:58:00,1788.027,1787.52
2017-05-16 23:59:00,1786.85,1789.88
2017-05-17 00:00:00,1780.4,1786.61
2017-05-17 00:01:00,1787.0,1789.93
2017-05-17 00:02:00,1794.896,1792.18
2017-05-17 00:03:00,1790.28,1788.42
2017-05-17 00:04:00,1787.63,1790.29
2017-05-17 00:05:00,1781.01,1785.78
2017-05-17 00:06:00,1778.552,1782.24
2017-05-17 00:07:00,1776.107,1778.91
2017-05-17 00:08:00,1786.784,1784.88
2017-05-17 00:09:00,1779.0,1782.0
2017-05-17 00:10:00,1779.0,1782.0
2017-05-17 00:11:00,1784.549,1785.55
2017-05-17 00:12:00,1779.0,1782.97
2017-05-17 00:13:00,1779.0,1783.74
2017-05-17 00:14:00,1779.0,1783.68
2017-05-17 00:15:00,1779.0,1781.99
2017-05-17 00:16:00,1779.0,1781.84
2017-05-17 00:17:00,1779.0,1781.93
2017-05-17 00:18:00,1779.0,1781.94
2017-05-17 00:19:00,1779.0,1783.48
2017-05-17 00:20:00,1785.112,1785.4
2017-05-17 00:21:00,1786.964,1789.05
2017-05-17 00:22:00,1785.112,1788.99
2017-05-17 00:23:00,1785.112,1788.11
2017-05-17 00:24:00,1786.011,1790.29
2017-05-17 00:25:00,1791.0,1791.94
2017-05-17 00:27:00,1787.512,1790.52
2017-05-17 00:28:00,1790.997,1792.43
2017-05-17 00:29:00,1787.512,1792.14
2017-05-17 00:30:00,1788.0,1790.77
2017-05-17 00:31:00,1788.0,1791.01
2017-05-17 00:32:00,1790.996,1792.54
2017-05-17 00:33:00,1790.988,1792.42
2017-05-17 00:34:00,1787.512,1790.51
2017-05-17 00:35:00,1794.9,1795.88
2017-05-17 00:36:00,1793.126,1794.35
2017-05-17 00:37:00,1788.887,1793.86
2017-05-17 00:38:00,1795.428,1795.48
2017-05-17 00:39:00,1788.888,1795.58
2017-05-17 00:40:00,1800.0,1797.94
2017-05-17 00:41:00,1787.113,1791.23
2017-05-17 00:42:00,1788.682,1793.81
2017-05-17 00:43:00,1788.0,1793.02
2017-05-17 00:44:00,1787.113,1790.77
2017-05-17 00:45:00,1787.114,1790.14
2017-05-17 00:46:00,1787.113,1790.1
2017-05-17 00:47:00,1788.888,1790.87
2017-05-17 00:48:00,1788.888,1791.88
2017-05-17 00:49:00,1788.888,1791.89
2017-05-17 00:50:00,1788.888,1791.92
2017-05-17 00:51:00,1796.122,1798.99
2017-05-17 00:52:00,1796.115,1797.95
2017-05-17 00:53:00,1789.958,1796.76
2017-05-17 00:54:00,1800.0,1798.18
2017-05-17 00:55:00,1789.999,1793.04
2017-05-17 00:56:00,1789.999,1793.01
2017-05-17 00:57:00,1789.96,1793.0
2017-05-17 00:58:00,1789.0,1792.47
2017-05-17 00:59:00,1789.0,1792.28
2017-05-17 01:00:00,1789.0,1792.47
2017-05-17 01:01:00,1789.96,1792.05
2017-05-17 01:02:00,1787.5,1790.47
2017-05-17 01:03:00,1789.96,1791.87
2017-05-17 01:04:00,1788.765,1792.33
2017-05-17 01:05:00,1789.96,1792.45
2017-05-17 01:06:00,1787.113,1790.51
2017-05-17 01:07:00,1788.0,1790.4
2017-05-17 01:08:00,1787.112,1790.14
2017-05-17 01:09:00,1787.112,1790.01
2017-05-17 01:10:00,1789.0,1791.54
2017-05-17 01:11:00,1787.112,1790.6
2017-05-17 01:12:00,1789.959,1792.53
2017-05-17 01:13:00,1789.96,1792.25
2017-05-17 01:14:00,1795.711,1794.77
2017-05-17 01:15:00,1795.481,1799.71
2017-05-17 01:16:00,1799.979,1803.05
2017-05-17 01:17:00,1798.99,1801.62
2017-05-17 01:18:00,1788.717,1794.83
2017-05-17 01:19:00,1787.112,1790.78
2017-05-17 01:20:00,1787.113,1790.54
2017-05-17 01:21:00,1787.113,1791.44
2017-05-17 01:22:00,1792.085,1792.7
2017-05-17 01:23:00,1787.113,1792.89
2017-05-17 01:24:00,1787.112,1790.02
2017-05-17 01:25:00,1787.112,1790.07
2017-05-17 01:26:00,1791.378,1792.45
2017-05-17 01:27:00,1786.0,1789.89
2017-05-17 01:28:00,1780.105,1785.79
2017-05-17 01:29:00,1778.027,1781.96
2017-05-17 01:30:00,1780.09,1782.14
2017-05-17 01:31:00,1776.301,1781.03
2017-05-17 01:32:00,1776.31,1779.29
2017-05-17 01:34:00,1776.31,1779.99
2017-05-17 01:35:00,1776.31,1779.3
2017-05-17 01:36:00,1777.96,1780.2
2017-05-17 01:37:00,1777.97,1780.93
2017-05-17 01:38:00,1776.3,1779.76
2017-05-17 01:39:00,1776.3,1779.18
2017-05-17 01:40:00,1776.3,1779.18
2017-05-17 01:41:00,1775.891,1779.68
2017-05-17 01:42:00,1775.021,1779.02
2017-05-17 01:43:00,1776.112,1779.12
2017-05-17 01:44:00,1775.0,1779.36
2017-05-17 01:45:00,1776.11,1778.59
2017-05-17 01:46:00,1780.01,1781.17
2017-05-17 01:47:00,1776.11,1779.09
2017-05-17 01:48:00,1781.291,1781.91
2017-05-17 01:49:00,1781.838,1783.28
2017-05-17 01:50:00,1776.111,1782.1
2017-05-17 01:51:00,1780.197,1788.11
2017-05-17 01:52:00,1780.199,1783.2
2017-05-17 01:53:00,1787.007,1787.61
2017-05-17 01:54:00,1790.412,1790.04
2017-05-17 01:55:00,1781.127,1784.13
2017-05-17 01:56:00,1780.66,1785.5
2017-05-17 01:57:00,1785.0,1786.01
2017-05-17 01:58:00,1787.071,1788.26
2017-05-17 01:59:00,1787.071,1790.1
2017-05-17 02:00:00,1789.996,1789.87
2017-05-17 02:01:00,1780.232,1784.97
2017-05-17 02:02:00,1780.0,1782.73
2017-05-17 02:03:00,1780.235,1781.6
2017-05-17 02:04:00,1780.234,1782.14
2017-05-17 02:05:00,1780.235,1783.11
2017-05-17 02:07:00,1786.902,1786.5
2017-05-17 02:08:00,1782.833,1787.0
2017-05-17 02:09:00,1787.182,1786.65
2017-05-17 02:10:00,1787.139,1790.18
2017-05-17 02:11:00,1787.105,1787.01
2017-05-17 02:12:00,1789.923,1792.07
2017-05-17 02:13:00,1786.949,1791.35
2017-05-17 02:14:00,1791.902,1794.04
2017-05-17 02:15:00,1784.543,1787.55
2017-05-17 02:16:00,1781.987,1785.66
2017-05-17 02:17:00,1791.351,1789.95
2017-05-17 02:18:00,1784.6,1786.56
2017-05-17 02:19:00,1779.676,1784.7
2017-05-17 02:20:00,1785.021,1786.42
2017-05-17 02:21:00,1790.0,1787.94
2017-05-17 02:22:00,1789.496,1787.8
2017-05-17 02:23:00,1775.876,1783.71
2017-05-17 02:24:00,1775.0,1776.93
2017-05-17 02:25:00,1774.999,1781.01
2017-05-17 02:26:00,1780.242,1785.92
2017-05-17 02:27:00,1776.019,1780.94
2017-05-17 02:28:00,1780.265,1787.17
2017-05-17 02:29:00,1784.51,1789.44
2017-05-17 02:30:00,1788.949,1791.99
2017-05-17 02:31:00,1788.742,1791.37
2017-05-17 02:32:00,1799.0,1797.15
2017-05-17 02:33:00,1793.138,1796.01
2017-05-17 02:34:00,1793.14,1799.0
2017-05-17 02:35:00,1793.197,1797.26
2017-05-17 02:36:00,1793.197,1797.98
2017-05-17 02:37:00,1793.197,1796.24
2017-05-17 02:38:00,1795.5,1797.43
2017-05-17 02:39:00,1793.272,1797.31
2017-05-17 02:40:00,1795.495,1797.53
2017-05-17 02:41:00,1793.196,1798.29
2017-05-17 02:42:00,1797.285,1799.14
2017-05-17 02:43:00,1798.059,1800.79
2017-05-17 02:44:00,1803.45,1805.85
2017-05-17 02:45:00,1804.998,1805.47
2017-05-17 02:46:00,1804.991,1799.04
2017-05-17 02:47:00,1799.802,1802.87
2017-05-17 02:48:00,1787.116,1794.11
2017-05-17 02:49:00,1795.277,1794.57
2017-05-17 02:50:00,1787.151,1792.22
2017-05-17 02:51:00,1785.28,1792.82
2017-05-17 02:52:00,1785.282,1790.37
2017-05-17 02:53:00,1789.725,1794.06
2017-05-17 02:54:00,1795.278,1795.78
2017-05-17 02:55:00,1789.73,1796.47
2017-05-17 02:56:00,1799.806,1799.33
2017-05-17 02:57:00,1799.499,1802.57
2017-05-17 02:58:00,1799.499,1800.08
2017-05-17 02:59:00,1794.211,1799.66
2017-05-17 03:00:00,1799.499,1802.04
2017-05-17 03:01:00,1798.0,1802.58
2017-05-17 03:02:00,1802.852,1803.94
2017-05-17 03:03:00,1803.884,1805.36
2017-05-17 03:04:00,1805.0,1807.48
2017-05-17 03:05:00,1805.14,1807.63
2017-05-17 03:06:00,1808.88,1810.14
2017-05-17 03:07:00,1808.88,1810.84
2017-05-17 03:08:00,1808.9,1810.97
2017-05-17 03:09:00,1809.0,1812.04
2017-05-17 03:10:00,1816.203,1815.94
2017-05-17 03:11:00,1812.004,1813.26
2017-05-17 03:12:00,1812.004,1814.1
2017-05-17 03:13:00,1805.195,1809.53
2017-05-17 03:14:00,1813.203,1815.07
2017-05-17 03:15:00,1813.609,1817.24
2017-05-17 03:16:00,1813.7,1818.26
2017-05-17 03:17:00,1813.7,1817.63
2017-05-17 03:18:00,1816.949,1818.55
2017-05-17 03:19:00,1816.949,1820.43
2017-05-17 03:20:00,1813.205,1818.05
2017-05-17 03:21:00,1816.948,1818.31
2017-05-17 03:22:00,1816.948,1820.03
2017-05-17 03:23:00,1816.948,1819.76
2017-05-17 03:24:00,1813.203,1817.19
2017-05-17 03:25:00,1813.203,1816.78
2017-05-17 03:26:00,1816.683,1816.63
2017-05-17 03:27:00,1808.181,1811.2
2017-05-17 03:28:00,1812.635,1813.66
2017-05-17 03:29:00,1807.97,1814.98
2017-05-17 03:30:00,1816.941,1817.8
2017-05-17 03:31:00,1816.929,1817.77
2017-05-17 03:32:00,1816.922,1818.12
2017-05-17 03:33:00,1813.156,1817.99
2017-05-17 03:34:00,1812.874,1815.77
2017-05-17 03:35:00,1812.867,1813.02
2017-05-17 03:36:00,1808.465,1810.13
2017-05-17 03:37:00,1808.45,1810.72
2017-05-17 03:38:00,1805.23,1809.77
2017-05-17 03:39:00,1805.21,1808.31
2017-05-17 03:40:00,1805.22,1808.31
2017-05-17 03:41:00,1812.379,1812.12
2017-05-17 03:42:00,1809.482,1812.57
2017-05-17 03:43:00,1809.482,1812.58
2017-05-17 03:44:00,1805.21,1809.56
2017-05-17 03:45:00,1805.21,1809.15
2017-05-17 03:46:00,1805.208,1806.86
2017-05-17 03:47:00,1804.123,1807.21
2017-05-17 03:48:00,1798.401,1801.15
2017-05-17 03:49:00,1800.0,1803.06
2017-05-17 03:50:00,1799.999,1803.04
2017-05-17 03:51:00,1799.999,1800.75
2017-05-17 03:52:00,1799.997,1803.06
2017-05-17 03:53:00,1799.991,1803.05
2017-05-17 03:54:00,1799.988,1803.05
2017-05-17 03:55:00,1799.99,1802.6
2017-05-17 03:56:00,1804.095,1805.28
2017-05-17 03:57:00,1802.9,1809.75
2017-05-17 03:58:00,1802.94,1807.65
2017-05-17 03:59:00,1807.071,1810.67
2017-05-17 04:01:00,1811.39,1812.54
2017-05-17 04:02:00,1815.899,1816.95
2017-05-17 04:03:00,1811.95,1815.95
2017-05-17 04:04:00,1815.0,1817.24
2017-05-17 04:05:00,1815.0,1818.06
2017-05-17 04:06:00,1814.999,1818.12
2017-05-17 04:07:00,1815.0,1818.11
2017-05-17 04:08:00,1815.0,1818.12
2017-05-17 04:09:00,1815.0,1818.11
2017-05-17 04:10:00,1815.9,1818.53
2017-05-17 04:11:00,1815.9,1818.75
2017-05-17 04:12:00,1815.9,1818.63
2017-05-17 04:13:00,1815.92,1818.9
2017-05-17 04:14:00,1816.949,1819.53
2017-05-17 04:15:00,1818.0,1820.36
2017-05-17 04:16:00,1818.577,1820.47
2017-05-17 04:17:00,1818.577,1821.71
2017-05-17 04:18:00,1818.61,1824.33
2017-05-17 04:19:00,1827.333,1828.42
2017-05-17 04:20:00,1822.94,1827.21
2017-05-17 04:21:00,1826.993,1828.28
2017-05-17 04:22:00,1826.897,1828.86
2017-05-17 04:23:00,1829.0,1828.75
2017-05-17 04:24:00,1829.0,1832.39
2017-05-17 04:25:00,1834.996,1833.66
2017-05-17 04:26:00,1827.172,1829.66
2017-05-17 04:27:00,1827.168,1830.33
2017-05-17 04:28:00,1816.929,1822.73
2017-05-17 04:29:00,1817.8,1821.53
2017-05-17 04:30:00,1818.04,1821.17
2017-05-17 04:31:00,1818.07,1821.98
2017-05-17 04:32:00,1822.4,1823.61
2017-05-17 04:33:00,1822.4,1825.54
2017-05-17 04:34:00,1831.583,1830.54
2017-05-17 04:35:00,1831.583,1831.83
2017-05-17 04:36:00,1820.08,1828.53
2017-05-17 04:38:00,1827.323,1830.49
2017-05-17 04:39:00,1820.112,1823.27
2017-05-17 04:40:00,1822.01,1826.45
2017-05-17 04:41:00,1827.319,1828.02
2017-05-17 04:42:00,1827.319,1830.48
2017-05-17 04:43:00,1827.319,1830.48
2017-05-17 04:44:00,1823.8,1828.54
2017-05-17 04:45:00,1821.81,1825.88
2017-05-17 04:46:00,1821.88,1827.34
2017-05-17 04:47:00,1823.82,1826.07
2017-05-17 04:48:00,1823.82,1826.97
2017-05-17 04:49:00,1823.82,1826.94
2017-05-17 04:50:00,1827.317,1827.84
2017-05-17 04:51:00,1823.83,1828.77
2017-05-17 04:52:00,1821.51,1824.65
2017-05-17 04:53:00,1827.202,1830.36
2017-05-17 04:54:00,1827.203,1827.74
2017-05-17 04:55:00,1821.58,1827.28
2017-05-17 04:56:00,1827.244,1827.41
2017-05-17 04:57:00,1827.244,1828.63
2017-05-17 04:59:00,1820.63,1826.22
